Country,Daily Oil Consumption (Barrels),Yearly Gallons Per Capita,Price Per Gallon (USD),Gallons GDP Per Capita Can Buy,xTimes Yearly Gallons Per Capita Buy,GDP Per Capita ( USD ),2022 Population,Continent
Mauritius,28000,340.2,6.36,1357,4,8628,1299469,Africa
Mexico,2052607,255.1,4.36,1910,7,8329,127504125,North America
Moldova,18001,67.9,6.75,674,10,4551,3272996,Europe
Mongolia,21000,105.3,4.67,858,8,4007,3398366,Asia
Montenegro,7000,171.1,6.46,1188,7,7677,627082,Europe
Montserrat,400,1231.1,4.57,2755,2,12589,4390,North America
Morocco,275000,120,6.36,473,4,3009,37457971,Africa
Mozambique,40000,22,4.94,91,4,449,32969517,Africa
Myanmar,123000,35.5,4.75,295,8,1400,54179306,Asia
Namibia,26000,169,4.8,877,5,4211,2567012,Africa
Nepal,43000,24.2,5.39,214,9,1155,30547580,Asia
Netherlands,937098,846,9.33,5616,7,52397,17564014,Europe
New Caledonia,20000,1118.2,8.19,4248,4,34789,289950,Oceania
New Zealand,166913,549.2,7.82,5299,10,41442,5185288,Oceania
Nicaragua,37000,90,5.18,368,4,1905,6948392,North America
Nigeria,428000,35.3,1.57,1336,38,2097,218541212,Africa
Niue,51,484.4,11.43,1364,3,15586,1934,Oceania
North Macedonia,21000,154.7,7.12,827,5,5888,2093599,Europe
Norway,204090,595.8,10.22,6594,11,67390,5434319,Europe
Oman,183000,626.3,2.35,5387,9,12660,4576298,Asia
Pakistan,556000,41.9,3.9,306,7,1194,235824862,Asia
Panama,155000,588.6,5.49,2279,4,12510,4408581,North America
Papua New Guinea,37001,68.6,5.87,449,7,2637,10142619,Oceania
Paraguay,51000,115.4,5.3,934,8,4950,6780744,South America
Peru,246000,121.9,6.26,979,8,6127,34049588,South America
Philippines,429000,63.4,5.88,561,9,3299,115559009,Asia
Poland,582161,234.9,6.8,2312,10,15721,39857145,Europe
Portugal,236866,351.7,8.55,2594,7,22176,10270865,Europe
Puerto Rico,96746,451.7,5.41,5969,13,32291,3252407,North America
Qatar,172000,993.4,2.18,22993,23,50124,2695122,Asia
Romania,200000,154.9,6.87,1877,12,12896,19659267,Europe
Russia,3631287,383.2,3.41,2970,8,10127,144713314,Europe
Rwanda,6700,8.8,5.36,149,17,798,13776698,Africa
Saudi Arabia,3302000,1560.2,2.35,8557,5,20110,36408820,Asia
Senegal,49000,50.1,5.39,276,6,1488,17316449,Africa
Serbia,74000,128.1,6.64,1163,9,7721,7221365,Europe
Seychelles,7299,1169.1,6.9,1560,1,10764,107118,Africa
Sierra Leone,6500,13.6,5.17,94,7,485,8605718,Africa
Singapore,1357000,3679.5,8.71,6865,2,59798,5975689,Asia
Slovakia,81587,229.8,7.5,2569,11,19267,5643453,Europe
Slovenia,52298,386.5,6.15,4149,11,25517,2119844,Europe
Somalia,5600,6.1,3.03,102,17,309,17597511,Africa
South Africa,640000,174.6,5.59,911,5,5091,59893885,Africa
South Korea,2605440,783.4,6.09,5194,7,31632,51815810,Asia
South Sudan,8001,11.3,4.8,233,21,1120,10913164,Africa
Spain,1290063,424.1,8.35,3241,8,27063,47558630,Europe
Sri Lanka,127000,92.6,4.75,775,8,3682,21832143,Asia
Sudan,140000,53.9,4.8,124,2,596,46874204,Africa
Suriname,13000,352.8,4.26,1524,4,6491,618040,South America
Sweden,322109,502,8.7,6009,12,52274,10549347,Europe
Switzerland,228194,417.5,8.27,10532,25,87097,8740472,Europe
Syria,140000,122.9,1.08,1882,15,2033,22125249,Asia
Taiwan,981203,636.9,3.94,6583,10,25936,23893394,Asia
Tajikistan,21000,37.2,5.94,145,4,859,9952787,Asia
Tanzania,71999,20.8,4.86,222,11,1077,65497748,Africa
Thailand,1302000,289.4,5.7,1261,4,7189,71697030,Asia
Togo,15000,30.6,3.18,288,9,915,8848699,Africa
Tonga,899,136.3,16.2,303,2,4903,106858,Oceania
Trinidad and Tobago,57000,634.3,3.76,4103,6,15426,1531044,North America
Tunisia,97000,131.5,2.86,1161,9,3320,12356117,Africa
Turkey,941861,180.9,6.06,1409,8,8536,85341241,Asia
Turkmenistan,149000,403.4,1.62,4699,12,7612,6430770,Asia
Uganda,32001,12.4,5.7,143,12,817,47249585,Africa
Ukraine,244000,83.7,6.44,579,7,3727,39701739,Europe
United Arab Emirates,896000,1467.3,4.15,8743,6,36285,9441129,Asia
United Kingdom,1583896,366.2,8.38,4908,13,41125,67508936,Europe
United States of America,19687287,934.3,5.19,12218,13,63414,338289857,North America
Uruguay,53000,237.3,7.64,2021,9,15438,3422794,South America
Uzbekistan,49000,23.9,3.39,497,21,1686,34627652,Asia
Vanuatu,1100,60.6,4.92,566,9,2783,326740,Oceania
Venezuela,598000,307.1,0.08,200700,654,16056,28301696,South America
Vietnam,478000,78.3,5.38,518,7,2786,98186856,Asia
Yemen,60000,33.9,1.96,420,12,824,33696614,Asia
Zambia,22000,20.6,5.59,188,9,1051,20017675,Africa
Zimbabwe,24000,26.2,6.13,184,7,1128,16320537,Africa
